fla	 pil	 asd	 mip	 momp	 pro	 neu	ST
2	10	3	28	9	14	3	153
11	14	16	16	15	13	2	154
17	10	17	28	2	14	11	155
17	10	17	28	2	14	3	156
6	10	3	3	21	7	11	157
7	6	21	28	13	9	3	158
11	14	16	1	15	13	2	159
11	14	16	16	15	13	9	160
11	4	3	1	1	1	1	161
10	22	7	3	16	9	6	162
18	4	3	1	1	1	1	163
6	6	15	28	4	4	11	164
6	7	15	3	4	14	9	165
1	3	9	10	2	1	6	166
1	3	18	15	2	4	6	167
1	4	1	3	35	9	11	168
6	10	3	10	9	4	6	169
2	10	3	10	9	4	11	170
6	10	15	3	21	4	9	171
1	4	3	1	1	1	2	172
6	10	14	15	21	4	6	173
4	8	11	5	10	12	15	174
6	10	15	10	9	14	6	175
12	8	11	5	45	12	2	176
1	4	3	1	1	12	1	177
7	10	3	10	9	4	2	178
3	4	1	1	1	9	11	179
6	10	15	12	13	14	9	180
3	10	1	12	14	9	9	181
3	4	1	3	35	9	11	182
8	10	9	15	18	1	6	183
2	6	17	15	1	8	6	184
2	4	3	2	21	4	1	185
7	10	1	3	14	9	1	186
3	10	1	28	14	9	3	187
2	6	17	6	13	3	11	188
3	10	1	14	14	9	11	189
5	1	22	26	6	10	6	190
6	10	19	28	19	4	6	191
2	10	5	5	35	5	6	192
3	10	1	28	14	9	6	193
12	8	11	2	11	12	2	194
3	10	3	1	14	9	1	195
3	10	1	28	14	9	11	196
3	4	1	1	29	9	1	197
11	14	3	1	15	13	9	198
6	10	17	28	4	14	11	199
12	15	11	10	11	12	2	200
6	10	15	28	44	14	11	201
3	13	1	28	1	9	3	202
5	8	22	10	6	10	2	203
1	10	3	3	9	4	9	204
5	10	22	15	6	1	6	205
8	10	3	15	6	1	6	206
5	2	22	5	6	25	22	207
12	8	11	5	8	12	22	208
5	1	22	10	6	10	19	209
6	10	15	10	9	14	10	210
3	10	1	1	14	9	11	211
2	10	5	5	35	5	9	212
2	19	5	10	18	1	2	213
2	10	9	10	10	1	6	214
2	10	14	10	21	14	3	215
1	6	1	13	9	4	6	216
1	6	17	6	13	14	11	217
12	9	2	21	3	17	15	218
5	10	22	10	6	5	6	219
3	6	1	3	9	11	9	220
11	14	16	1	15	13	9	221
2	19	5	10	18	1	10	222
5	1	22	10	6	10	2	223
4	8	11	16	42	12	2	224
2	10	3	25	9	4	13	225
12	8	11	26	20	12	2	226
2	19	3	10	18	1	2	227
4	8	22	16	29	12	2	228
5	4	1	1	14	9	1	229
5	1	22	30	6	10	10	230
8	10	3	15	21	12	20	231
5	1	22	23	6	10	19	232
2	10	9	13	2	1	20	233
3	4	1	1	14	9	9	234
7	6	17	3	13	14	3	235
3	25	1	1	1	9	1	236
12	8	11	5	47	12	2	237
7	6	31	8	48	15	11	238
6	10	15	3	21	14	3	239
12	7	11	21	11	12	15	240
7	6	17	6	13	11	15	241
3	10	1	28	1	9	3	242
3	30	1	28	14	9	3	243
7	10	17	3	9	11	11	244
2	10	3	13	9	4	1	245
2	10	3	28	9	4	11	246
1	4	3	5	1	1	11	247
3	13	1	1	14	9	11	248
1	4	3	5	1	1	1	249
2	10	17	28	9	4	11	250
21	14	29	35	15	29	10	251
22	4	3	1	1	30	1	252
2	10	5	10	38	5	10	253
1	6	17	6	13	11	11	254
7	10	3	28	9	14	9	255
6	10	14	5	39	14	9	256
12	8	11	5	40	12	22	257
4	8	11	16	43	12	2	258
21	27	28	2	15	29	6	259
12	8	11	23	29	26	2	260
7	28	17	3	13	11	3	261
7	6	30	2	12	11	11	262
7	10	31	3	13	11	11	263
22	6	3	1	1	30	2	264
8	10	3	15	18	1	21	265
8	10	3	10	18	1	6	266
3	4	1	1	8	9	1	267
6	10	14	3	21	4	2	268
7	10	17	3	13	11	11	269
5	1	22	16	6	10	2	270
6	10	19	5	19	4	9	271
8	10	3	15	18	1	20	272
6	10	19	3	19	4	2	273
4	7	11	15	11	12	9	274
2	10	3	5	19	4	9	275
2	19	11	10	18	12	2	276
5	1	22	15	6	10	2	277
6	10	15	28	4	14	11	278
8	3	3	15	21	1	6	294
6	10	1	28	4	14	11	279
2	10	19	28	21	14	6	280
7	6	17	28	4	14	11	281
6	23	17	28	21	4	11	282
6	23	19	28	19	4	11	283
1	6	3	10	1	1	11	284
2	10	14	10	19	4	3	285
1	12	1	1	1	9	2	287
12	8	11	16	29	12	2	288
2	19	11	10	18	1	2	289
4	8	11	10	29	12	10	290
6	10	14	10	13	3	9	291
6	10	19	28	19	4	3	292
17	10	15	28	17	3	6	293
7	6	17	28	14	11	13	295
1	4	3	1	14	1	1	286
1	4	3	1	1	1	11	296
7	10	17	28	13	4	13	297
6	10	15	20	21	14	6	298
2	10	9	10	2	1	6	299
4	8	11	23	34	12	6	300
2	10	3	12	9	4	9	301
3	6	17	25	14	9	7	302
1	4	17	1	1	12	1	303
1	4	1	1	1	1	1	304
6	10	19	6	19	4	6	305
6	10	15	13	9	14	11	306
2	3	18	12	2	1	6	309
7	10	15	28	9	4	13	311
6	10	15	28	17	14	3	312
7	6	17	6	13	11	11	313
12	9	26	21	26	17	15	314
1	4	3	4	2	1	15	315
4	7	11	3	11	12	23	316
2	10	3	1	9	14	1	317
1	10	3	1	1	9	1	318
6	10	19	14	4	4	3	307
2	10	18	10	2	9	6	308
6	10	3	28	9	1	11	310
6	6	3	28	9	4	3	319
1	4	3	1	1	5	1	320
2	6	17	3	12	8	3	321
6	10	19	3	19	4	3	322
6	6	17	3	9	11	9	323
6	10	15	10	9	14	3	324
7	6	3	8	9	4	6	325
2	10	15	3	9	4	6	326
6	6	17	3	17	11	6	327
6	10	19	28	19	4	9	328
6	6	19	28	19	4	3	329
7	10	3	3	9	4	3	330
3	13	1	1	14	9	13	331
7	10	17	6	14	11	3	332
12	31	2	5	3	17	15	333
2	6	17	6	13	11	11	334
1	10	3	15	2	1	3	335
11	14	16	25	7	13	24	336
10	22	7	28	16	18	6	337
2	10	15	28	9	4	13	338
6	6	17	8	13	11	3	339
3	6	1	7	14	9	11	340
7	6	17	28	13	11	13	341
2	10	3	28	21	4	6	342
2	10	3	6	8	14	9	343
6	10	17	28	9	4	13	344
6	10	19	3	19	4	11	345
3	4	1	28	14	9	1	346
3	4	1	3	14	9	11	347
6	10	19	14	19	4	6	348
3	5	1	28	14	9	2	349
6	10	15	12	17	14	11	350
2	4	3	1	21	4	1	351
12	8	11	13	10	12	2	352
8	10	6	15	51	1	6	353
3	5	1	7	14	32	8	354
1	10	1	10	14	9	6	355
6	10	15	12	9	14	11	356
11	14	32	3	7	33	9	357
12	3	9	13	52	1	6	358
3	6	1	10	14	9	11	359
6	10	2	28	9	4	13	360
7	10	17	28	13	11	13	361
6	10	19	28	19	4	13	362
7	6	3	3	13	11	11	363
2	6	17	21	13	11	15	364
2	10	15	28	9	9	11	365
2	10	3	3	9	4	6	366
6	10	15	28	4	14	1	368
2	10	3	3	9	14	9	369
17	10	3	28	9	4	13	370
2	10	17	28	9	4	13	371
2	10	3	28	9	4	1	372
23	31	32	36	52	33	24	373
6	10	17	3	4	14	9	374
7	6	17	3	13	11	15	375
2	10	3	28	9	4	15	376
6	10	15	28	9	14	1	377
6	10	15	28	21	14	9	367
3	13	1	17	14	9	7	378
2	10	3	3	9	4	13	379
2	10	3	3	15	4	13	380
7	6	17	14	12	8	3	381
6	10	1	28	9	4	13	382
6	10	14	12	21	14	9	383
2	3	9	10	2	1	10	384
3	4	1	1	14	9	6	385
10	10	3	28	9	4	11	386
2	6	17	14	13	11	11	387
7	6	17	12	13	11	6	388
2	10	24	7	4	4	7	389
3	13	1	14	14	9	11	391
3	13	1	6	14	9	11	392
3	6	1	25	14	9	7	393
6	10	3	25	16	4	7	394
7	6	17	20	13	11	3	395
2	10	24	28	4	4	1	396
2	10	1	28	4	4	11	397
2	10	24	28	4	34	11	398
6	10	3	28	9	14	11	399
5	4	3	1	1	1	1	400
5	31	22	10	6	25	1	401
7	6	17	3	9	14	11	402
2	10	15	28	17	3	1	403
22	4	3	36	1	30	1	404
2	10	17	6	13	11	11	405
6	10	3	30	9	4	3	406
6	10	15	3	21	14	9	407
8	10	34	9	53	8	1	408
2	32	20	12	34	35	1	409
2	32	20	38	34	35	11	410
5	4	3	16	2	1	13	411
2	10	24	28	4	4	3	412
2	6	17	14	12	8	8	413
2	3	3	10	2	1	6	414
11	21	33	37	31	1	11	415
6	10	19	30	2	4	6	416
2	10	3	28	4	4	13	417
2	10	24	28	14	4	1	418
3	13	1	28	14	9	7	419
7	7	11	3	11	12	9	420
2	10	3	3	9	4	3	421
7	6	3	3	14	4	3	422
10	22	7	28	16	18	1	423
7	10	17	3	13	14	9	424
2	10	3	15	9	4	11	425
2	6	17	14	12	11	11	426
7	6	17	25	13	11	15	428
7	14	16	28	7	13	15	429
2	6	17	6	12	8	11	430
10	22	7	6	14	18	11	431
3	13	1	28	9	9	3	432
2	10	18	10	2	1	1	433
6	10	19	15	4	4	6	434
2	10	18	15	2	1	6	435
3	10	1	1	14	9	15	438
3	4	1	28	14	11	11	439
3	10	1	28	14	9	1	440
8	10	3	14	18	1	6	441
2	10	3	1	1	4	1	442
2	6	17	1	13	11	24	443
2	10	22	10	2	1	6	444
2	3	18	13	2	1	6	445
3	4	3	1	1	9	1	446
3	6	3	14	14	9	11	447
2	3	18	10	2	1	6	448
2	10	3	10	15	1	6	449
2	23	13	5	18	22	6	450
21	14	29	16	15	29	1	451
6	6	17	3	13	11	11	452
5	10	3	15	6	2	6	453
12	17	11	15	5	12	20	436
2	3	9	10	5	1	6	455
1	4	3	16	2	1	6	456
8	3	9	10	2	1	6	457
24	6	3	3	13	11	11	458
1	4	3	1	13	5	9	459
23	12	31	6	48	31	3	460
6	10	14	28	21	14	9	461
12	9	2	5	50	17	15	462
6	10	5	10	9	1	3	463
2	10	3	28	21	4	13	464
2	29	2	5	50	20	15	465
6	10	15	28	4	14	15	466
7	6	17	8	13	11	9	467
3	10	1	6	14	9	3	468
3	10	1	28	14	9	9	469
7	6	17	3	13	11	1	470
11	14	16	31	15	13	3	471
6	10	19	30	19	14	9	472
6	23	15	28	9	14	3	473
1	4	3	1	1	1	13	474
17	23	13	20	32	22	8	475
1	4	3	13	1	1	1	476
12	9	26	5	3	17	15	477
6	10	21	12	21	14	11	478
5	1	22	10	6	10	12	479
2	10	15	1	9	4	1	480
4	7	11	13	11	12	9	481
6	10	14	5	6	14	9	482
3	13	1	1	14	9	3	483
6	10	15	28	9	14	9	484
3	10	1	3	14	11	11	485
1	4	3	1	21	1	1	486
3	6	1	28	14	11	11	487
2	3	9	10	2	10	6	488
5	10	18	10	2	1	6	489
17	23	13	10	32	22	10	490
12	8	11	16	5	12	4	491
6	10	15	28	2	14	11	492
3	13	1	28	14	9	11	493
7	6	17	14	12	11	11	494
6	10	15	28	21	4	3	495
7	6	31	3	48	15	11	496
6	10	14	5	21	1	9	497
2	7	3	3	9	4	9	498
2	10	15	3	21	4	3	499
2	10	15	3	9	4	9	500
6	10	2	10	13	14	6	501
8	10	14	15	18	1	6	503
7	6	17	3	13	14	11	504
7	6	17	3	11	11	9	505
2	3	6	13	2	1	6	506
2	3	5	10	2	1	6	507
10	10	7	28	16	18	11	508
6	10	15	10	9	14	11	509
7	6	17	28	13	11	15	510
2	6	17	3	9	4	11	511
3	8	19	28	19	4	9	512
7	6	17	6	48	11	11	513
6	6	17	3	17	11	9	514
2	10	15	10	9	14	3	515
7	6	3	3	9	11	3	516
7	6	3	8	13	14	6	517
17	6	15	28	9	14	3	518
7	10	3	3	4	11	3	519
2	10	24	28	4	4	13	520
4	7	11	3	17	12	9	521
5	1	22	30	6	10	13	522
4	8	11	10	5	26	6	523
26	33	37	10	55	10	25	524
12	7	11	39	11	12	26	525
2	19	5	12	18	5	9	526
7	6	17	3	13	11	3	527
5	2	22	15	6	10	11	528
2	3	9	10	1	1	1	529
6	10	15	28	9	4	9	531
2	10	9	13	2	5	9	532
3	10	1	3	14	4	11	533
2	10	3	1	9	4	1	534
2	10	18	40	29	1	2	535
7	6	1	6	14	11	6	536
3	13	1	28	12	9	3	537
2	6	3	3	9	14	3	538
4	8	11	2	10	12	2	539
6	10	20	6	9	4	9	530
1	13	3	1	1	1	1	540
6	1	22	30	6	14	6	541
1	10	15	1	21	14	2	542
2	10	11	21	18	5	15	543
4	7	18	3	11	12	9	544
2	10	3	3	9	4	11	545
21	10	3	15	18	1	6	546
2	10	3	28	9	4	26	547
7	10	17	17	30	11	3	548
6	23	15	3	9	14	6	549
2	3	6	10	51	1	6	550
6	10	15	3	21	7	11	551
7	6	17	3	13	9	11	552
3	6	1	3	14	11	9	553
10	7	17	28	13	8	3	554
6	10	15	10	9	14	9	555
16	4	3	1	1	1	1	556
2	10	3	1	9	4	9	557
2	10	3	10	9	14	9	558
2	10	3	41	9	14	9	559
1	4	3	1	1	30	1	560
3	6	1	6	14	11	1	561
7	10	3	1	9	4	6	562
1	4	3	12	1	1	27	563
6	10	14	10	39	3	6	564
2	3	9	10	2	5	11	565
6	10	20	13	21	14	11	566
7	6	17	3	40	11	11	567
24	6	39	3	13	11	11	568
6	10	15	3	13	14	11	569
1	10	22	15	6	2	6	570
6	10	15	28	13	14	9	571
2	3	5	11	2	1	9	572
16	21	33	37	41	1	1	573
11	14	16	16	15	13	11	574
2	3	18	13	25	1	6	575
6	10	3	3	19	4	11	576
6	10	15	13	9	14	16	577
6	10	15	13	9	14	6	578
3	13	1	3	14	9	11	579
2	10	9	15	2	1	20	580
1	10	1	1	14	9	1	581
6	10	14	10	33	1	11	582
7	6	17	28	13	11	3	583
2	10	15	16	21	14	6	584
3	4	1	1	40	9	1	585
2	6	17	3	48	8	6	586
2	10	3	28	9	14	9	587
2	6	17	3	12	8	13	588
2	1	15	28	9	4	13	589
3	32	20	6	34	35	6	590
5	2	22	15	6	10	6	591
6	10	15	24	9	14	16	592
2	3	40	13	2	1	6	593
8	10	3	44	9	4	13	594
2	14	16	16	15	13	2	595
27	3	9	43	56	5	6	596
7	2	3	8	13	11	3	597
11	14	16	10	15	13	11	598
6	10	17	28	19	4	6	599
6	10	19	28	19	14	11	600
6	6	15	28	9	14	11	601
6	10	11	28	4	14	9	602
7	8	17	3	14	11	11	603
6	10	15	3	19	4	11	604
7	10	17	3	13	9	11	605
6	10	15	3	21	4	3	606
11	14	16	16	15	13	1	607
2	14	16	1	15	13	1	608
3	13	1	1	14	9	1	609
8	10	3	10	2	1	6	610
6	35	38	42	1	14	1	611
2	6	17	14	8	8	9	612
2	3	6	15	2	1	6	613
2	10	3	6	9	4	11	614
12	9	2	5	27	20	6	615
2	10	3	10	9	4	28	616
6	10	14	10	39	3	9	617
4	8	11	16	29	12	2	618
6	10	15	1	21	14	1	619
17	10	3	8	21	4	3	620
3	10	1	6	14	9	8	621
3	13	1	3	9	9	9	622
7	10	17	11	13	14	6	623
12	8	11	10	5	12	6	624
12	8	11	2	40	12	4	625
3	4	1	28	14	11	1	626
3	6	1	14	14	11	11	627
3	4	1	1	14	13	30	628
11	14	3	25	1	13	1	629
1	4	3	1	1	1	10	630
7	6	3	28	1	11	3	631
1	4	17	1	13	1	1	632
2	10	3	3	1	4	9	633
1	4	16	1	15	1	1	634
1	4	3	3	9	1	1	635
2	6	17	25	13	11	6	636
6	10	19	3	19	4	6	502
6	10	15	3	9	14	6	637
6	10	14	3	21	13	9	638
6	10	2	28	9	4	6	639
17	10	3	28	9	4	11	640
7	10	17	3	17	11	11	641
2	10	3	10	9	14	6	642
6	10	17	28	9	4	11	643
6	10	20	10	9	14	11	644
2	10	14	3	21	4	3	645
2	10	21	28	9	4	13	646
5	4	22	27	6	10	12	647
2	10	3	15	9	4	3	648
3	13	1	3	14	9	3	649
2	4	3	13	9	4	13	650
2	10	1	28	14	9	3	651
1	4	3	1	57	1	1	652
1	4	41	1	1	37	1	653
1	10	3	28	21	4	13	654
2	4	3	28	1	4	13	655
2	6	3	28	9	4	9	656
2	10	3	3	21	4	11	657
2	10	3	10	4	3	11	658
2	19	5	5	18	5	6	659
3	5	1	3	14	11	8	660
3	5	1	7	14	11	11	661
3	6	1	1	1	9	11	662
3	12	1	6	14	9	29	663
3	13	1	3	14	9	9	664
3	13	1	45	14	9	3	665
6	10	3	3	19	4	9	666
6	10	3	28	19	4	9	667
6	10	15	3	4	14	24	668
6	10	15	28	4	14	24	669
7	6	17	3	11	11	11	670
7	6	17	18	21	11	1	671
7	10	17	3	30	11	9	672
7	10	17	8	13	11	7	673
7	12	17	3	13	11	11	674
12	8	11	5	47	26	2	675
23	12	31	6	48	31	9	676
6	10	17	3	17	11	9	677
12	14	16	16	15	13	11	678
27	3	9	15	56	5	6	679
2	10	3	28	4	4	6	680
11	14	16	25	7	13	6	681
7	6	17	10	13	9	11	682
6	6	17	3	9	14	13	683
1	4	3	28	1	1	6	390
	 	 	 	 	 	 	0
6	6	17	3	9	14	5	684
2	10	18	10	1	1	9	685
2	2	9	10	6	1	6	743
7	6	17	3	12	11	11	686
7	6	17	21	35	11	9	687
7	6	17	21	12	11	11	688
2	10	15	28	19	4	9	689
6	10	14	3	21	14	9	437
3	4	1	1	14	1	1	427
2	14	16	31	15	13	6	690
3	4	1	28	14	9	3	691
6	10	20	12	21	4	3	454
1	4	14	10	2	3	8	692
6	10	19	3	4	4	13	693
6	1	22	30	6	10	11	694
2	10	3	28	9	4	31	695
1	4	14	10	2	3	6	696
7	6	17	6	11	11	11	697
7	10	17	3	17	11	9	698
3	6	1	14	1	9	11	699
3	1	1	12	14	9	9	700
21	14	29	15	15	29	6	701
2	10	18	10	2	5	6	702
2	10	18	10	2	1	10	703
5	1	22	21	6	10	15	704
13	11	4	9	58	16	32	705
4	8	11	15	29	12	6	706
6	10	15	3	21	14	14	708
1	6	3	1	1	11	3	709
12	29	2	5	50	20	15	710
6	10	3	1	9	4	1	711
25	36	36	35	54	36	9	712
26	8	11	5	47	30	2	713
1	4	3	6	1	1	9	714
1	4	3	19	1	1	2	715
16	4	3	19	1	30	11	716
1	4	3	19	1	30	1	717
7	6	17	1	48	11	1	718
1	4	3	19	1	1	1	719
16	4	3	19	1	30	1	720
8	6	34	9	53	8	1	721
7	6	17	3	1	11	1	722
7	6	31	19	48	11	1	723
16	4	3	19	1	30	2	724
16	21	33	37	41	1	3	725
28	21	33	37	41	1	11	726
6	6	17	28	17	11	9	727
2	10	3	28	9	4	3	728
6	10	15	1	21	4	13	729
6	10	15	28	9	14	10	730
7	10	17	12	29	11	9	731
6	31	14	10	39	3	11	732
3	13	1	15	14	9	6	733
2	6	17	1	1	8	11	734
6	10	15	28	9	3	11	735
3	13	1	10	14	9	6	736
3	10	1	3	14	1	1	737
7	10	17	28	17	11	9	738
12	8	11	2	10	12	2	739
2	3	18	10	25	5	6	740
21	14	29	30	15	29	6	741
3	6	1	3	14	11	11	742
2	3	5	5	18	1	10	744
5	2	22	10	6	25	9	745
2	10	5	12	38	5	6	746
3	6	1	6	9	11	13	747
6	10	19	28	4	4	11	748
6	10	14	10	2	4	6	749
8	10	3	15	21	1	20	750
8	10	3	15	9	14	6	751
22	4	3	1	1	1	1	752
6	8	19	12	4	4	3	753
2	10	5	47	18	14	33	754
17	23	13	20	32	22	205	707
2	3	6	12	2	10	6	756
3	4	1	1	12	1	11	757
2	3	9	15	2	1	6	758
1	10	3	1	1	1	11	759
2	10	15	10	21	14	6	760
5	7	22	21	6	10	15	761
2	3	9	10	1	1	6	762
6	10	19	28	19	4	11	763
12	7	11	20	11	12	11	764
12	6	7	13	53	18	9	765
1	4	3	10	1	5	10	766
2	10	3	3	1	4	1	767
10	10	7	28	16	18	6	768
10	12	7	21	16	18	9	769
3	5	1	7	14	9	3	770
3	4	1	1	14	9	3	771
1	4	42	1	1	1	1	772
3	4	1	28	14	9	13	773
6	10	15	6	9	14	6	774
8	24	3	15	21	12	20	775
2	10	19	12	21	14	9	776
5	2	22	10	6	25	1	777
6	10	3	3	9	4	3	778
1	4	3	1	1	1	26	779
3	10	1	1	1	9	1	780
2	4	3	1	1	1	6	781
1	8	3	1	1	1	4	782
2	3	9	10	59	1	6	783
1	4	3	3	1	1	11	784
6	37	15	15	21	10	9	785
4	8	11	21	29	12	15	786
2	10	1	3	9	4	3	787
2	6	17	14	12	8	11	788
2	10	1	28	9	4	13	789
2	10	3	16	9	11	9	790
8	8	3	15	18	1	6	791
17	23	13	21	32	22	15	792
12	38	26	21	3	17	15	793
12	31	2	5	3	17	34	794
1	4	3	12	1	1	11	795
1	4	3	10	1	1	10	796
4	8	11	5	29	12	2	797
8	14	29	10	15	29	6	798
21	14	29	35	15	29	6	799
2	19	5	5	18	1	6	800
4	8	11	10	29	12	6	801
6	6	3	12	4	14	11	802
6	10	15	15	2	1	20	803
6	10	15	3	21	14	6	804
3	4	1	1	59	9	11	805
2	3	9	10	51	1	10	806
6	10	17	28	19	4	11	807
21	40	43	20	15	26	2	808
1	10	3	1	1	14	1	809
1	6	17	14	12	8	11	810
6	10	15	15	4	14	3	811
1	10	3	1	1	1	9	812
6	10	15	28	4	14	9	813
12	3	18	10	2	1	6	814
12	8	11	2	29	12	2	815
6	6	15	10	4	14	3	816
2	6	3	28	9	14	11	817
11	14	16	3	15	13	9	818
21	14	29	10	15	29	6	819
2	23	13	10	32	22	6	820
4	1	22	26	6	10	12	821
4	31	11	5	5	12	22	822
11	4	16	5	15	13	2	823
8	10	18	15	2	1	6	824
12	39	11	10	24	12	6	825
8	3	3	15	21	1	2	826
6	10	3	3	9	4	11	827
2	10	3	10	9	4	3	828
6	10	15	1	21	14	11	829
8	10	3	10	18	1	10	830
2	6	21	12	12	8	35	831
7	34	17	3	13	11	11	832
6	10	17	28	2	14	11	833
7	6	17	3	13	15	11	834
3	6	3	6	9	4	9	835
6	10	17	3	9	4	9	836
6	6	15	10	2	14	3	837
3	6	1	28	14	11	9	838
6	10	14	10	21	4	3	839
12	7	11	20	11	12	6	840
2	10	3	3	18	4	3	841
6	10	22	3	4	3	3	842
7	6	17	11	13	11	6	843
2	10	24	28	4	4	6	844
10	22	7	28	9	18	6	845
2	29	3	28	9	14	15	846
6	10	21	12	17	14	11	847
8	10	3	15	21	26	20	848
6	10	15	28	21	7	3	849
2	3	9	50	2	1	6	850
2	10	3	28	9	14	1	851
6	10	15	24	21	14	6	852
2	10	3	28	21	14	24	853
6	10	15	24	9	14	6	854
3	10	1	28	14	4	13	855
5	1	22	30	6	10	1	856
1	4	3	1	6	1	1	857
2	10	19	44	19	4	36	858
4	8	11	5	10	12	2	859
2	3	18	15	1	1	6	860
12	31	2	10	3	17	6	861
4	17	11	15	29	12	20	862
6	10	5	3	18	14	9	863
6	41	45	51	55	10	31	864
1	6	3	1	1	5	11	865
7	10	17	3	21	11	11	866
10	22	7	47	16	18	9	867
5	10	3	10	18	1	6	868
2	10	14	5	39	14	9	869
6	10	19	5	19	4	1	870
4	17	11	15	5	12	6	871
